FID,state_po,county_name,NAME,Pop,Sexratio,Pct1829,Pct65,PctBlack,PctHispanic,MedIncome,PctBach,Gini,PctManuf,lnPopden,Pct3party,Turnout,PctFB,PctInsured,pct_dem_dr
38029,ND,EMMONS,"Emmons County, North Dakota",3426,1,8.8,27.1,0,0,45472,15.3,0.5168,1.06,-0.1327,4.49,57.82,1.31,94.2,11.36
38031,ND,FOSTER,"Foster County, North Dakota",3345,0.9887,11.7,22.2,0.06,1.17,55625,21.6,0.3924,15.64,0.7092,7.62,51.39,1.29,92.5,21.85
38033,ND,GOLDEN VALLEY,"Golden Valley County, North Dakota",1895,0.9658,12.7,17.4,0,1.79,37014,22.3,0.436,1.17,-0.3139,6.48,50.5,0.11,82.7,11.06
38035,ND,GRAND FORKS,"Grand Forks County, North Dakota",69793,1.071,30.7,11.3,2.86,3.81,50652,33.1,0.4835,5.49,2.9318,10.45,43.51,4.08,92.4,39.91
38037,ND,GRANT,"Grant County, North Dakota",2369,0.9858,9.8,27.1,0.3,0.63,45978,18.1,0.5006,4.77,-0.5955,6.37,58.29,1.18,92,14.31
38039,ND,GRIGGS,"Griggs County, North Dakota",2311,1.0166,9.9,29.5,1.21,0.43,50250,20.3,0.438,12.86,0.2302,9.49,54.74,1.08,93.1,26.03
38041,ND,HETTINGER,"Hettinger County, North Dakota",2639,0.9027,10.8,26.4,0.3,2.77,55230,13.8,0.4568,3.43,-0.1054,6.02,49.11,1.25,92.2,13.79
38043,ND,KIDDER,"Kidder County, North Dakota",2419,1.1313,15.1,20.8,0,5.08,58527,19.7,0.4741,2.73,-0.3693,6.25,56.88,1.78,91.7,13.88
38045,ND,LAMOURE,"LaMoure County, North Dakota",4111,1.0565,11.1,24.4,0.15,0.88,55900,22.5,0.502,8.5,0.3258,7.81,52.32,0.73,93.9,25.32
38047,ND,LOGAN,"Logan County, North Dakota",1939,1.0346,8.8,28.6,0.05,1.5,55068,13.8,0.4737,2.64,-0.2823,6.09,55.03,1.24,95.5,11.38
38049,ND,MCHENRY,"McHenry County, North Dakota",5912,1.0868,12.3,19.3,0.15,2.4,60741,20.8,0.4787,4.65,0.1973,9.93,47.7,1.39,92.9,19.29
38051,ND,MCINTOSH,"McIntosh County, North Dakota",2737,0.9978,9.5,32.1,0.15,1.53,43650,18.3,0.4802,4.34,0.0808,7.68,52.83,2.78,96.4,17.6
38053,ND,MCKENZIE,"McKenzie County, North Dakota",10718,1.0983,18.6,8.7,0.98,6.19,78179,24.6,0.4738,2.97,0.4049,6.51,43.59,0.88,82,15.98
38055,ND,MCLEAN,"McLean County, North Dakota",9576,1.0554,10.5,21.7,0.13,2.25,59976,18.3,0.4409,3.88,0.5606,7.04,55.5,1.08,92.1,21.88
38057,ND,MERCER,"Mercer County, North Dakota",8671,1.0675,12.7,17.1,0.93,2.42,73801,20.7,0.3931,5.12,1.1663,6.45,54,0.95,87.8,14.18
38059,ND,MORTON,"Morton County, North Dakota",29633,1.0667,16.6,15,0.67,2.4,63549,25.3,0.4416,6.52,1.7817,8.94,53.43,0.81,94.4,21.37
38061,ND,MOUNTRAIL,"Mountrail County, North Dakota",9675,1.182,16.5,11.1,0.2,6.41,68082,23.6,0.5139,1.89,0.7162,7.4,42.44,1.8,80.7,32.09
38063,ND,NELSON,"Nelson County, North Dakota",3032,1.0119,10.2,28,0.82,2.41,51280,19.4,0.4579,5.71,0.176,9.09,56.63,0.86,93.3,34.34
38065,ND,OLIVER,"Oliver County, North Dakota",1768,1.1123,8.4,22.3,0.51,1.58,66196,17.4,0.424,1.9,-0.0568,6.69,57.52,0.28,88.5,12.54
38067,ND,PEMBINA,"Pembina County, North Dakota",7136,1.0702,11.2,21.5,0.25,3.28,56813,20.2,0.4427,12.91,0.9013,8.37,44.18,4.12,91.4,23.57
38069,ND,PIERCE,"Pierce County, North Dakota",4373,1.0274,13.2,23,1.19,0.8,43086,14,0.4708,1.79,0.5054,9.8,47.36,0.25,90.3,23.07
38071,ND,RAMSEY,"Ramsey County, North Dakota",11578,1.0359,14.1,18.2,0.03,2.32,50776,21.9,0.4693,4.38,1.3261,10.99,45.82,0.79,90.3,31.87
38073,ND,RANSOM,"Ransom County, North Dakota",5457,1.0385,10.8,20.9,0.46,1.7,57088,17.2,0.4205,21.9,0.8933,13.18,43.23,1.5,95.2,40.92
38075,ND,RENVILLE,"Renville County, North Dakota",2573,0.993,13.9,16.5,0.66,3.77,65927,17.2,0.4038,3.91,0.1246,7.66,50.25,3.03,95,16.83
38077,ND,RICHLAND,"Richland County, North Dakota",16329,1.0735,19.7,15.7,0.51,2.52,58125,21.9,0.3978,17.87,1.4796,10.02,46.49,1.42,95.2,30.22
38079,ND,ROLETTE,"Rolette County, North Dakota",14607,0.9761,15.8,10.3,0.55,0.36,37313,22.5,0.4945,3.21,1.8318,11.69,25.71,0.64,70.8,63.3
38081,ND,SARGENT,"Sargent County, North Dakota",3889,1.1182,13.8,19.9,1.67,2.96,57472,19,0.407,31.97,0.5591,10.77,51.35,2.8,95.1,38.95
38083,ND,SHERIDAN,"Sheridan County, North Dakota",1395,1.0276,11.2,25.2,0,1.08,48375,15.4,0.4761,8.37,-0.5908,5.34,56.42,0.43,93.1,12.75
38085,ND,SIOUX,"Sioux County, North Dakota",4431,1.0068,17.3,7.4,0.05,3.68,39539,16.6,0.5118,1.06,0.447,17.37,27.8,0.56,71.4,74.46
38087,ND,SLOPE,"Slope County, North Dakota",665,1.1875,6.6,23.6,4.81,0.3,58750,29.3,0.4706,3.38,-1.5543,5.81,64.66,0,92.3,10.62
38089,ND,STARK,"Stark County, North Dakota",29837,1.0866,18.8,12.8,1.63,5.02,76817,24.7,0.4352,7.41,2.1553,6.61,41.3,3.96,90.3,15.23
38091,ND,STEELE,"Steele County, North Dakota",1969,1.0925,11.1,23.1,0,2.13,58603,23.2,0.4343,6.87,0.0653,10.01,50.74,1.57,95.1,40.16
38093,ND,STUTSMAN,"Stutsman County, North Dakota",21108,1.0479,16.8,17.6,0.97,2.13,53685,24.5,0.4399,11.18,1.2997,9.25,48.11,1.81,91.9,27.11
38095,ND,TOWNER,"Towner County, North Dakota",2292,0.993,6.9,24.4,0,2.31,53929,18.6,0.4946,2.66,-0.1465,10.29,50.48,2.05,90.3,29.38
38097,ND,TRAILL,"Traill County, North Dakota",8075,1.0167,15.4,18.7,0.93,3.16,55764,27.2,0.4565,7.96,1.2857,10.86,48.71,1.65,95.6,35.4
38099,ND,WALSH,"Walsh County, North Dakota",10995,1.0525,12,20.6,0.31,10.76,51181,16.7,0.4522,10.7,1.1976,10.22,42.16,3.92,92.5,28.04
38101,ND,WARD,"Ward County, North Dakota",68954,1.1021,24.9,11.7,3.39,5.22,63037,26.4,0.4179,3.31,2.5821,10.83,39.75,3.96,91.8,23.75
38103,ND,WELLS,"Wells County, North Dakota",4179,0.9938,9.6,29.2,0,0.89,50685,21.3,0.4367,3.91,0.2389,7.05,57.02,0.96,94,18.92
38105,ND,WILLIAMS,"Williams County, North Dakota",31643,1.2154,21,9.6,2.82,5.31,90080,22.5,0.4621,5.18,1.7716,7.83,40.47,2.89,90.5,14.7
39001,OH,ADAMS,"Adams County, Ohio",28111,0.9882,12.8,16.4,0.36,0.52,34709,10.9,0.458,16.09,2.9226,3.29,40.41,0.64,87.3,21.17
39003,OH,ALLEN,"Allen County, Ohio",104664,1.02,16.5,15.9,11.89,2.75,45575,17.4,0.4517,21.43,4.6092,4.6,43.85,1.22,90.9,30.36
39005,OH,ASHLAND,"Ashland County, Ohio",53343,0.9548,16.4,17.3,0.67,1.18,48509,19.6,0.3966,21.34,3.8856,5.52,46.1,2.12,88.9,24.71
39007,OH,ASHTABULA,"Ashtabula County, Ohio",99175,1.0105,13.4,17.3,3.45,3.87,41158,13.1,0.4272,24.16,3.9991,4.83,41.21,1.41,89,40.05
39009,OH,ATHENS,"Athens County, Ohio",65103,0.9964,36.9,11.4,2.47,1.83,34221,29.1,0.5101,6.11,3.9102,5.84,45.23,4.46,92.4,59.05
39011,OH,AUGLAIZE,"Auglaize County, Ohio",45871,0.9939,13.6,16.9,0.37,1.43,55914,17.8,0.3975,30.72,3.787,4.19,51.51,0.97,94.5,17.58
39013,OH,BELMONT,"Belmont County, Ohio",69228,1.0404,13.8,18.9,4.1,0.83,44719,16.4,0.4493,7.79,3.9166,3.95,44.96,1.09,91.5,29.39
39015,OH,BROWN,"Brown County, Ohio",44059,0.9843,13.1,16.8,0.96,0.82,47999,12.4,0.4303,18.35,3.5472,3.47,44.5,0.66,89.8,23
39017,OH,BUTLER,"Butler County, Ohio",373638,0.9614,17.8,13.2,7.84,4.37,59652,29.1,0.4408,16.14,5.7331,4.73,46.53,5.39,92.2,35.41
39019,OH,CARROLL,"Carroll County, Ohio",28108,0.9964,12.6,19.2,0.76,1.17,48545,11.4,0.4255,20.76,3.3143,5.09,46.51,0.85,88.4,25.42
39021,OH,CHAMPAIGN,"Champaign County, Ohio",39175,1.0012,14.2,16.6,1.7,1.49,53673,16.5,0.3847,28.58,3.564,4.86,46.21,0.91,93.1,26.67
39023,OH,CLARK,"Clark County, Ohio",136175,0.9377,14.7,17.8,8.23,3.1,44154,18,0.4423,18.45,4.8849,4.71,45.11,1.97,91.5,39.85
39025,OH,CLERMONT,"Clermont County, Ohio",201092,0.9735,14,14,1.33,1.72,61265,27.6,0.436,14.47,5.1459,4.93,49.29,2.07,92.7,28.35
39027,OH,CLINTON,"Clinton County, Ohio",41854,0.9843,15.3,15.2,2.37,1.58,48675,16.5,0.4287,15.74,3.6773,4.13,44.62,1.1,91.4,22.71
39029,OH,COLUMBIANA,"Columbiana County, Ohio",105230,1.0111,13.2,18.2,2.27,1.48,45389,13.9,0.4375,20.26,4.3357,4.53,43.9,1.11,90.2,28.19
39031,OH,COSHOCTON,"Coshocton County, Ohio",36665,0.989,13.2,17.6,1.03,0.93,43380,12.1,0.4035,26.21,3.223,4.85,42.42,0.55,87.1,27.12
39033,OH,CRAWFORD,"Crawford County, Ohio",42485,0.9578,13.1,19.5,0.63,1.42,40563,12.7,0.4395,24.29,3.7093,5.2,45.28,0.96,91.7,25.36
39035,OH,CUYAHOGA,"Cuyahoga County, Ohio",1258710,0.9089,16,16.5,29.74,5.41,45289,30.9,0.5077,12.74,6.9689,3.53,47.97,6.98,91.8,68.37
39037,OH,DARKE,"Darke County, Ohio",52185,0.9653,12.5,18.4,0.75,1.42,47043,13.1,0.4075,27.38,3.5171,3.93,48.83,0.96,92.3,18.26
39039,OH,DEFIANCE,"Defiance County, Ohio",38488,0.9918,14.6,16.8,1.91,9.51,50822,15.8,0.4018,28.23,3.5868,6.24,47.27,1.81,90.9,31.47
39041,OH,DELAWARE,"Delaware County, Ohio",188996,0.9775,11.7,11.5,3.51,2.41,94234,52.5,0.4325,9.33,5.1038,5.22,54.95,6.52,95.9,41.52
39043,OH,ERIE,"Erie County, Ohio",75808,0.9581,13.5,19.6,8,4.02,48276,21.6,0.4515,18.27,4.7565,4.98,49.57,2.1,91.8,44.97
39045,OH,FAIRFIELD,"Fairfield County, Ohio",150163,0.9902,14,14.4,6.75,1.99,61473,26.4,0.4216,10.38,4.7444,5.1,48.56,2.65,93.4,35.96
39047,OH,FAYETTE,"Fayette County, Ohio",28719,0.9646,13.3,16.5,1.97,1.88,41954,14.5,0.4401,19.15,3.3064,3.83,38.87,1.46,89.9,25.52
39049,OH,FRANKLIN,"Franklin County, Ohio",1232118,0.9517,20,10.8,21.71,5.09,54037,38.4,0.4689,7.64,6.7952,5.27,47.17,9.87,89.8,63.79
39051,OH,FULTON,"Fulton County, Ohio",42466,0.9834,13.3,16.2,0.51,8.25,55860,17,0.4168,24.02,3.6998,6.82,49.98,1.53,94.8,30.69
39053,OH,GALLIA,"Gallia County, Ohio",30376,0.9551,14.5,17.2,2.71,1.21,39423,15.4,0.4456,13.98,3.2244,3.72,42.57,0.92,87.9,21.11
39055,OH,GEAUGA,"Geauga County, Ohio",94020,0.9732,12.2,18,1.27,1.29,74165,37.3,0.452,16.22,4.5077,4.3,53.12,2.58,89.3,36.76
39057,OH,GREENE,"Greene County, Ohio",164325,0.9653,19.8,15.5,7.11,2.62,61116,37.6,0.4472,9.97,5.0327,5.34,49.81,4.74,93.6,37.35
39059,OH,GUERNSEY,"Guernsey County, Ohio",39478,0.9758,13.7,17.5,1.28,1.08,41566,13.6,0.4424,16.29,3.3737,4.55,41.94,0.84,90.3,27.58
39061,OH,HAMILTON,"Hamilton County, Ohio",805965,0.9279,17.4,14.2,25.79,2.89,50399,35.6,0.5082,11.57,6.642,4.82,50.76,5.09,91.7,55.4
39063,OH,HANCOCK,"Hancock County, Ohio",75672,0.9649,16.3,15.8,1.36,5.07,51604,25.8,0.4284,28.02,4.0071,6.19,47.6,3.25,92.9,28.44
39065,OH,HARDIN,"Hardin County, Ohio",31652,0.9951,20.7,14.8,0.62,1.49,44842,14.4,0.3984,23.46,3.2573,5.34,38.84,1.54,89.4,25.09
39067,OH,HARRISON,"Harrison County, Ohio",15521,0.979,11.9,20.1,2.03,0.84,44000,9.7,0.4171,14.85,2.701,4.14,45.61,0.44,89.7,24.87
39069,OH,HENRY,"Henry County, Ohio",27890,0.9717,13.3,17.6,0.51,7.3,54941,16,0.3865,25.09,3.2537,6.28,49.95,1.43,93.6,28.77
39071,OH,HIGHLAND,"Highland County, Ohio",43109,0.9717,13.5,17.1,1.19,0.89,40593,12,0.4452,19.15,3.4043,3.83,42.92,0.8,88.7,21.2
39073,OH,HOCKING,"Hocking County, Ohio",28690,0.9863,12.6,17.4,0.9,0.85,43382,14.1,0.4272,13.54,3.2692,4.41,44.75,1.02,89.3,30.76
39075,OH,HOLMES,"Holmes County, Ohio",43702,1.0003,16.5,12.5,0.18,0.9,53619,7.7,0.4125,29.48,3.6872,4.94,25.29,0.66,59.3,17.02
39077,OH,HURON,"Huron County, Ohio",58704,0.979,14,15.4,1.51,6.01,48838,13.5,0.4103,24.29,3.8312,5.7,42.3,2.72,90.7,30.71
39079,OH,JACKSON,"Jackson County, Ohio",32717,0.9547,14,15.7,0.75,0.97,40330,16.9,0.4429,20.64,3.403,3.78,41.85,1.25,90.2,24.49
39081,OH,JEFFERSON,"Jefferson County, Ohio",67607,0.9407,15,19.5,5.56,1.33,42327,15.4,0.448,10.57,4.158,4.38,47.63,1.28,91.9,31.42
39083,OH,KNOX,"Knox County, Ohio",60878,0.9622,17.3,16.3,1.03,1.4,48619,21.9,0.4176,17.84,3.8006,4.83,47.12,1.34,89.1,29.93
39085,OH,LAKE,"Lake County, Ohio",229266,0.9547,13.5,17.9,3.83,3.93,59958,27,0.4191,19.9,5.9561,4.81,50.7,5.42,93.3,41.93
39087,OH,LAWRENCE,"Lawrence County, Ohio",61503,0.9642,13.4,17.4,2.25,0.88,44256,14.1,0.4521,13.72,3.9585,3.55,43.26,0.58,90.8,27.18
39089,OH,LICKING,"Licking County, Ohio",169762,0.9619,14.6,15.1,3.4,1.66,57571,23.3,0.4275,11.71,4.5649,5.01,48.75,1.93,91.8,34.82
39091,OH,LOGAN,"Logan County, Ohio",45388,0.9805,12.9,16.5,1.67,1.4,51136,15.6,0.4215,29.23,3.6435,4.48,47.53,1.34,89.4,22.55
39093,OH,LORAIN,"Lorain County, Ohio",304091,0.9704,14.1,16.3,8.5,9.3,53459,23.5,0.4408,17.33,5.4767,4.83,46.22,2.9,93.1,50.05
39095,OH,LUCAS,"Lucas County, Ohio",434800,0.9431,17.3,14.6,19.11,6.67,42917,25.1,0.4881,15.39,6.1995,5.58,45.44,3.51,91.5,59.42
39097,OH,MADISON,"Madison County, Ohio",43537,1.2066,14.5,14.1,5.74,1.7,58326,16.4,0.4214,16.18,3.5858,5.09,39.71,1.53,91.6,29.12
39099,OH,MAHONING,"Mahoning County, Ohio",233015,0.9492,14.5,19.1,15.49,5.34,41872,22.8,0.4649,14.12,5.3874,3.54,49.38,2.85,92.2,51.7
39101,OH,MARION,"Marion County, Ohio",65620,1.1433,15.2,16,5.74,2.45,43557,12.3,0.4252,25.06,4.1392,5.44,40.11,1.39,91.7,31.85
39103,OH,MEDINA,"Medina County, Ohio",175543,0.9778,12.6,15.6,1.49,1.87,69319,31.5,0.4084,16.13,5.0804,4.79,52.05,2.77,94.1,36.99
39105,OH,MEIGS,"Meigs County, Ohio",23345,0.9651,12.9,17.7,1.23,0.56,39640,13.4,0.4457,11.13,3.0425,4.17,42.77,0.29,89.1,23.62
39107,OH,MERCER,"Mercer County, Ohio",40886,1.0113,13.5,16.7,0.49,1.76,55220,16.8,0.4036,35.67,3.5304,3.85,53.14,0.9,94.4,16.2
39109,OH,MIAMI,"Miami County, Ohio",103864,0.9734,13.4,17.2,1.98,1.52,53432,21.1,0.4128,26.86,4.5914,4.81,50.77,1.67,92.1,26.14
39111,OH,MONROE,"Monroe County, Ohio",14442,0.9997,11.4,22.1,0.3,0.5,41368,10.7,0.4267,8.55,2.5044,3.9,47.05,0.48,89.7,25.45
39113,OH,MONTGOMERY,"Montgomery County, Ohio",532761,0.9281,16.2,16.6,20.67,2.62,45394,26.1,0.4659,13.38,6.0996,4.79,48.48,4.32,90.9,49.62
39115,OH,MORGAN,"Morgan County, Ohio",14857,0.9902,12.7,19.3,3.17,0.79,38941,12.2,0.442,16.62,2.6229,4.28,43.37,0.51,88.9,28.15
39117,OH,MORROW,"Morrow County, Ohio",35032,1.0073,12.3,15.6,0.56,1.4,53032,13.5,0.3867,19.39,3.5057,5.07,47.24,0.35,91.1,23.94
39119,OH,MUSKINGUM,"Muskingum County, Ohio",85991,0.9485,15.2,16.6,3.29,0.98,42464,15.1,0.4318,12.78,3.9111,4.9,43.02,1.22,91.2,31.62
39121,OH,NOBLE,"Noble County, Ohio",14429,1.5729,12.6,23.5,5.51,0.79,41398,9.5,0.4143,14.29,2.6389,4.04,41.67,0.76,92.8,21.16
39123,OH,OTTAWA,"Ottawa County, Ohio",40981,0.9721,11.1,22.1,1.15,4.81,54580,21.3,0.4266,17.63,4.1282,5.76,54.22,0.82,93,39.57
39125,OH,PAULDING,"Paulding County, Ohio",19057,0.9926,13.2,16.8,1.06,4.55,48003,13,0.4118,27.22,2.8718,5.02,47.47,1.44,92,24.36
39127,OH,PERRY,"Perry County, Ohio",35947,0.9977,14,15,0.29,0.75,43674,12,0.4272,16.15,3.5269,4.19,41.71,0.61,90.3,28.8
39129,OH,PICKAWAY,"Pickaway County, Ohio",56804,1.1249,15.5,14.5,3.21,1.33,58706,17.3,0.4043,10.16,3.7787,4.61,43.56,1.04,92.4,27.66
39131,OH,PIKE,"Pike County, Ohio",28298,0.9888,13.3,16.2,0.7,0.94,41128,12.3,0.4538,16.52,3.2115,3.69,41.98,0.53,88.4,30.93
39133,OH,PORTAGE,"Portage County, Ohio",161796,0.9587,22.4,14.5,4.04,1.6,52427,27.3,0.4411,18.8,4.8533,4.95,47.06,3.99,92.5,44.77
39135,OH,PREBLE,"Preble County, Ohio",41561,0.9822,13.1,17.2,0.49,0.73,51356,13.5,0.4009,22.52,3.633,3.86,49.48,1.1,91.2,21.88
39137,OH,PUTNAM,"Putnam County, Ohio",34116,0.9961,13.4,15.6,0.3,5.9,60245,19.4,0.3861,28.22,3.3068,4.71,55.01,0.84,96,16.34
39139,OH,RICHLAND,"Richland County, Ohio",121888,1.029,14.6,18,7.54,1.7,42849,16.4,0.4298,19.58,4.5541,4.6,45.3,1.51,90,30.54
39141,OH,ROSS,"Ross County, Ohio",77193,1.1038,14,15.2,4.39,1.15,44587,15.3,0.4469,17.66,3.7669,4.52,39.36,0.86,91.1,35.7
39143,OH,SANDUSKY,"Sandusky County, Ohio",59870,0.9751,13.4,17.1,3.18,9.54,49032,14.8,0.4095,29.36,4.0359,6.41,46.84,1.53,93.1,37.83
39145,OH,SCIOTO,"Scioto County, Ohio",77366,0.9784,15.7,16.6,2.79,1.25,37936,15,0.4711,9.67,3.8908,3.58,39.79,1.02,90.1,30.77
39147,OH,SENECA,"Seneca County, Ohio",55711,1.0002,16.6,16.2,2.43,4.82,48415,14.7,0.4198,27.92,3.6645,7.33,43.06,1.31,93.2,33.31
39149,OH,SHELBY,"Shelby County, Ohio",48949,1.0169,13.6,14.6,2.96,1.48,56169,17.1,0.417,33.65,3.8364,3.82,48.5,1.68,94.3,18.58
39151,OH,STARK,"Stark County, Ohio",374762,0.9434,14.7,17.7,7.26,1.85,48714,22.6,0.4435,17.26,5.5275,4.97,46.76,2.06,92.6,40.92
39153,OH,SUMMIT,"Summit County, Ohio",541372,0.941,15.6,16.2,14.36,1.88,51562,30.7,0.4703,15.4,6.2272,4.53,47.65,4.84,92.1,54.51
39155,OH,TRUMBULL,"Trumbull County, Ohio",204908,0.9508,13.6,19.4,8.34,1.62,43811,18,0.442,19.95,4.8517,4.16,46.86,1.42,89.9,46.74
39157,OH,TUSCARAWAS,"Tuscarawas County, Ohio",92579,0.9676,13.5,17.8,0.8,2.35,46992,15,0.4232,25.13,4.143,5.29,44.6,1.65,89,31.17
39159,OH,UNION,"Union County, Ohio",53955,0.9172,13.7,11.2,2.38,1.52,71282,29.1,0.4075,18.47,3.8764,5.89,50.84,3.3,93.6,29.9
39161,OH,VAN WERT,"Van Wert County, Ohio",28501,0.9609,12.9,18,1.17,2.89,50547,17.2,0.4158,32.55,3.292,4.39,48.31,0.92,91.8,20.48
39163,OH,VINTON,"Vinton County, Ohio",13128,1.0163,13.6,15.4,0.22,0.21,41080,9.6,0.4032,19.74,2.509,4.87,41.91,0.17,90,25.81
39165,OH,WARREN,"Warren County, Ohio",222184,1.0095,12.8,12.9,3.57,2.53,76200,41,0.4281,17.01,5.3648,5.03,52.78,6.07,94.9,30.29
39167,OH,WASHINGTON,"Washington County, Ohio",61154,0.9764,14.5,19.2,1.12,1.01,44763,18.4,0.4528,15.43,3.6207,4.36,48.79,1.43,91.4,28.12
39169,OH,WAYNE,"Wayne County, Ohio",115747,0.9824,15.8,16.1,1.56,1.8,51363,21.5,0.4131,22.54,4.3887,5.12,43.07,2.07,87,31.78
39171,OH,WILLIAMS,"Williams County, Ohio",37270,0.979,13.7,17.5,1.11,4.04,45044,14.2,0.4054,34.49,3.5317,5.84,46.44,1.33,93.4,26.74
39173,OH,WOOD,"Wood County, Ohio",129418,0.9677,23.9,13.9,2.81,5.22,55985,31.7,0.452,16.61,4.394,7.03,49.72,3.15,94.3,45.67
39175,OH,WYANDOT,"Wyandot County, Ohio",22359,0.9841,12.7,17.9,0.42,2.59,50723,14.6,0.4032,29.55,3.0549,5.75,47.37,1.54,92.6,25.19
40001,OK,ADAIR,"Adair County, Oklahoma",22161,0.985,14.7,14.3,0.36,6.15,33184,13.4,0.4557,21.35,2.7027,5.28,29.39,2.21,73.5,22.4
40003,OK,ALFALFA,"Alfalfa County, Oklahoma",5784,1.5028,11.8,18.5,2.16,5,52226,20.9,0.5042,2.25,0.9468,4.83,39.04,2.68,87.6,10.05
40005,OK,ATOKA,"Atoka County, Oklahoma",13847,1.1041,14.1,17.3,3.88,3.4,36528,14.7,0.4796,7.42,1.7012,2.77,36.24,1.44,79.3,16.29
40007,OK,BEAVER,"Beaver County, Oklahoma",5479,0.9766,12.7,17.3,0.16,21.74,52908,21.5,0.4341,8.35,0.1534,3.3,40.94,9.82,85.9,8.11
40009,OK,BECKHAM,"Beckham County, Oklahoma",23290,1.1267,17,12.9,3.48,13.8,48851,18.3,0.4904,4.25,2.2997,3.76,32.43,3.05,85,13.21
40011,OK,BLAINE,"Blaine County, Oklahoma",9777,1.2125,12.4,18.1,5.22,9.59,44216,17,0.432,7.21,1.4026,5.22,38.8,4.94,88.2,19.78
40013,OK,BRYAN,"Bryan County, Oklahoma",44529,0.9455,17.6,16.9,1.89,5.53,39936,22.1,0.4514,10.85,2.9449,3.88,31.03,2.11,82.5,21.11
40015,OK,CADDO,"Caddo County, Oklahoma",29510,1.0898,15.2,15.4,2.54,11.69,40199,16.1,0.4572,6.82,2.1876,4.77,31.68,3.84,77.1,27.18
40017,OK,CANADIAN,"Canadian County, Oklahoma",129571,0.9842,14.6,12,2.32,7.91,66664,25.8,0.3926,8.08,4.0217,6.55,42.66,4.75,89.9,22.6
40019,OK,CARTER,"Carter County, Oklahoma",48530,0.9349,14.3,15.7,6.71,6.55,46913,19.5,0.4641,13.92,3.1263,4.21,38.19,2.86,85.4,22.54
40021,OK,CHEROKEE,"Cherokee County, Oklahoma",48267,0.9786,20.9,15.1,1.34,6.71,38585,24.1,0.4551,6.84,3.2136,6.31,34.16,2.87,76.3,35.31
40023,OK,CHOCTAW,"Choctaw County, Oklahoma",15051,0.9361,13,19.5,11.28,3.8,30870,13,0.4982,6.88,2.0207,2.82,36.05,1.06,73.9,20.24
40025,OK,CIMARRON,"Cimarron County, Oklahoma",2269,0.9886,11.8,23,0.26,20.98,44550,19.8,0.4313,5.48,-0.7393,4.17,47.55,9.7,83.9,6.87
40027,OK,CLEVELAND,"Cleveland County, Oklahoma",271818,0.9984,22.4,11.9,4.52,7.97,58488,31.8,0.4298,6.75,5.2719,7.39,40.27,6.09,89.4,38.31
40029,OK,COAL,"Coal County, Oklahoma",5755,0.9581,13.1,20.3,0.42,3.96,39231,17,0.5067,5.93,1.4587,3.75,41.69,0.87,75.3,17.8
40031,OK,COMANCHE,"Comanche County, Oklahoma",124583,1.0801,22.1,11.1,17.26,12.43,47238,20.7,0.4431,8.7,3.8063,5.89,26.14,5.35,85,37.4
40033,OK,COTTON,"Cotton County, Oklahoma",6062,0.972,12,18.1,2.03,7.08,48732,16.4,0.4146,8.64,1.3082,4.77,42.92,0.23,82.8,17.11
40035,OK,CRAIG,"Craig County, Oklahoma",14683,1.0424,13.7,19.1,3.12,3.27,40036,14.3,0.4241,7.46,2.0077,4.32,39.4,1.84,82.3,22.62
40037,OK,CREEK,"Creek County, Oklahoma",70931,0.9791,13.8,16.8,2.16,3.71,46517,15.6,0.4422,15.89,3.3612,4.9,40.65,1.9,85.4,21.31
40039,OK,CUSTER,"Custer County, Oklahoma",29248,0.9963,24.7,13.2,3.09,16.71,47250,27.8,0.4429,6.64,2.4354,5.8,36.04,6.9,84.1,21.19
40041,OK,DELAWARE,"Delaware County, Oklahoma",41433,0.9798,12.3,22.8,0.32,3.52,38438,16.7,0.4587,13.73,3.076,3.68,37.93,2.23,81.4,21.87
40043,OK,DEWEY,"Dewey County, Oklahoma",4862,1.025,13.2,19.1,0.16,6.36,51654,22,0.445,3.17,0.6303,2.71,46.24,2.2,85.6,10.15
40045,OK,ELLIS,"Ellis County, Oklahoma",4123,0.9439,11.4,20.3,0,7.35,52222,21.9,0.4844,3.56,0.2567,3.34,44.31,2.21,88.7,8.78
40047,OK,GARFIELD,"Garfield County, Oklahoma",62481,0.981,16.2,15.4,3.08,11.29,49675,21.4,0.4227,8.57,3.1264,6.01,34.75,7.43,86.8,21.55
40049,OK,GARVIN,"Garvin County, Oklahoma",27570,0.9837,13.8,17.2,2.55,7.68,41250,15.4,0.4717,11.72,2.5856,4.15,38.25,3.07,83.8,18.35
40051,OK,GRADY,"Grady County, Oklahoma",53955,0.9909,14.3,14.8,2.17,5.37,54043,17.8,0.4373,9.17,2.9407,4.88,41.3,1.93,86.1,18.31
40053,OK,GRANT,"Grant County, Oklahoma",4497,1.0248,11.2,21.3,1.36,4.49,54040,24.3,0.4008,5.81,0.5509,3.91,48.94,1.42,91.7,13.62
40055,OK,GREER,"Greer County, Oklahoma",6081,1.3988,14.5,18.6,7.73,10.75,36891,14.4,0.4724,2.79,1.3009,4.8,31.18,0.51,83.6,17.89
40057,OK,HARMON,"Harmon County, Oklahoma",2813,0.9838,12.9,19.2,7.36,27.3,35676,21.5,0.4619,7.12,0.704,3.79,34.73,6.15,84.7,23.94
