STATEFP,COUNTYFP,GEOID,ALAND,AWATER,area_name,state_abbr,PST045214,PST045214L,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC910213L,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,POP060210L,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_dem_dr,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12,split
37,71,37071,922062221,20957604,Gaston County,NC,211127,5.324543777,206083,2.4,206086,6.1,23.1,15.1,51.6,80.2,16.1,0.5,1.4,0.1,1.8,6.4,74.6,86.9,5,7.4,81,18,15458,24.4,89915,66.8,14,123600,79450,2.57,22658,4.355221572,42017,17.9,3900,63311,2,12476,15631,0,0,2.2,0,0,27.4,4158572,1178440,2245345,11096,253421,687,356.03,578.8,2.762528522,30982,61467,94872,0.326566321,0.335125312,0.647894005,30485,-0.321327684,89638,32903,55817,71,37,0.367065307,0.622693501,22914,-0.255628193,2
37,73,37073,881747778,13578051,Gates County,NC,11567,4.063220736,12186,-5.1,12197,5,21.6,17.8,51.2,63.7,33.2,0.6,0.2,0.1,2.2,2,62.3,94,1,1.5,83.3,11.6,1129,36.6,5223,79.6,0.5,150200,4459,2.67,21187,4.326069467,46592,19.6,120,762,-5.7,549,712,0,0,0,0,0,0,0,81130,33978,2895,2348,20,340.45,35.8,1.553883027,2371,2851,5328,0.445007508,0.454040597,0.535097598,480,-0.09009009,5310,2745,2532,73,37,0.516949153,0.476836158,213,0.040112994,0
37,75,37075,756452129,24827675,Graham County,NC,8644,3.936714758,8861,-2.4,8861,5.4,21.2,22.3,50.6,89.7,0.4,7.4,0.4,0.1,2,3.2,87.5,92.5,1.8,4.1,78.6,14.4,639,19.7,5930,81.9,3.7,125700,3462,2.49,19780,4.296226287,33903,21.1,169,1810,3.1,679,1238,0,0,0,0,0,36.4,0,0,46180,5834,15443,20,292.08,30.3,1.481442629,761,3260,4094,0.185881778,0.189256404,0.79628725,2499,-0.610405471,3910,1115,2743,75,37,0.28516624,0.701534527,1628,-0.416368286,1
37,77,37077,1374998243,14526326,Granville County,NC,58500,4.767155866,57532,1.7,59916,4.9,21.3,15.3,49,64.7,32.1,0.8,0.7,0.1,1.7,7.6,58.5,87.7,4,7.1,81.1,16.4,4877,27.6,23231,74.9,7.9,137100,19953,2.72,22295,4.348207477,49852,15.4,835,12578,1.4,2889,3664,18.9,0,0,0,0,27.4,2252128,125232,323857,5757,48774,224,531.57,112.7,2.051923916,12827,13500,26920,0.476485884,0.487218445,0.501485884,673,-0.025,26068,13529,12332,77,37,0.518988799,0.473070431,1197,0.045918367,1
37,79,37079,688750822,1220439,Greene County,NC,21093,4.324138353,21362,-1.3,21362,5.8,21.5,14.8,45.8,59.2,36.6,2.2,0.5,0.2,1.2,14.7,47.7,85.7,8.2,15.3,76,11.6,1485,23.5,8125,69.6,4.2,88500,7104,2.71,18441,4.265784468,40853,23.3,245,1958,-3.9,1012,944,0,0,0,0,0,0,0,15921,97812,4731,6345,70,265.93,80.3,1.904715545,3570,4358,8013,0.44552602,0.450302725,0.543866217,788,-0.098340197,8194,3761,4393,79,37,0.458994386,0.536123993,632,-0.077129607,0
37,81,37081,1672507324,30732171,Guilford County,NC,512119,5.709370889,488406,4.9,488406,6.1,22.8,13.8,52.5,58.4,34,0.7,4.6,0.1,2.2,7.6,52.3,85.1,9.7,12.5,87.9,33.2,31377,21.1,223183,61,28,156000,196463,2.44,26461,4.422606253,45431,18.1,13194,252208,2,37997,45272,16.7,0.9,4.2,0,3,29.2,23940364,11295364,7252646,15600,1044546,2339,645.7,756.4,2.87875152,147949,97461,252087,0.586896587,0.602864594,0.386616525,50488,0.200280062,251529,145483,103964,81,37,0.578394539,0.413328085,41519,0.165066454,0
37,83,37083,1875375079,18371242,Halifax County,NC,52970,4.724029973,54691,-3.1,54691,5.5,21.9,18.3,52.2,40.8,53.2,4,0.8,0.1,1.2,2.7,39.1,86.3,1.7,2.6,75.8,11.8,3537,21.9,25705,61.8,9,86100,21550,2.45,17937,4.253749808,32329,27.4,992,12123,-2.3,2489,3036,26.2,0,0,0,0,29.4,0,77112,610319,11061,71947,54,724.09,75.5,1.877946952,15642,8954,24881,0.628672481,0.635957066,0.359872995,6688,0.268799486,25724,16931,8686,83,37,0.658179132,0.337661328,8245,0.320517804,0
37,85,37085,1540982455,16387527,Harnett County,NC,126666,5.102660056,114678,10.5,114678,7.5,27.2,11.2,50.5,72.1,21.5,1.7,1.3,0.2,3.2,11.9,62.7,84.2,5.6,11,84.4,18.5,11155,28.3,49319,68.2,7.2,132600,40677,2.83,20310,4.307709923,44625,17.2,1607,19196,3.8,6172,7497,8.7,0,0,0,1.7,26.1,464691,0,872002,8029,0,612,594.99,192.7,2.284881715,16452,27278,44955,0.365965966,0.3762177,0.606784562,10826,-0.240818596,42343,16858,25070,85,37,0.398129561,0.592069527,8212,-0.193939966,0
37,87,37087,1434071556,2414518,Haywood County,NC,59471,4.774305241,59036,0.7,59036,4.4,18.4,23.7,51.9,96.5,1.2,0.6,0.5,0,1.1,3.7,93.2,87,2.6,3.5,86.1,23.1,6138,22.9,35087,74.4,7,156900,26608,2.19,24536,4.389803763,41557,16.6,1375,13662,1.9,4603,5740,0,0,0.9,0,0,25.3,0,174370,821787,14501,99102,122,553.69,106.6,2.027757205,10414,18844,30156,0.345337578,0.355936838,0.624883937,8430,-0.279546359,27679,11742,15553,87,37,0.424220528,0.561906138,3811,-0.13768561,2
37,89,37089,966284831,5559438,Henderson County,NC,111149,5.04590556,106742,4.1,106740,4.9,19.7,24.5,51.7,93,3.4,0.7,1.1,0.2,1.7,9.9,83.9,87.1,7.7,10.6,87.5,27.7,11432,21.6,55478,74.3,10,185500,45246,2.34,25670,4.409425869,44815,14.1,2520,30280,0.9,8532,10528,1.7,0,0,0,3.7,25.4,2129645,709882,1479207,14699,170539,339,373.07,286.1,2.456517858,19664,35535,56810,0.346136244,0.356238338,0.625506073,15871,-0.279369829,51961,18519,32860,89,37,0.356401917,0.632397375,14341,-0.275995458,1
37,91,37091,914421714,18891657,Hertford County,NC,24308,4.385749228,24658,-1.4,24669,5.3,19.8,17.5,50.6,36.3,59.8,1.7,0.8,0,1.4,3.8,33.9,83.2,4.2,5.7,77.5,15.4,1718,23.8,10519,63.1,9.5,84200,8624,2.53,17863,4.251954398,33406,26,498,7269,1,971,1371,0,0,0,0,0,0,0,61155,252048,10828,25422,20,353.06,69.9,1.844477176,6886,3081,10100,0.681782178,0.690879904,0.305049505,3805,0.376732673,10872,7815,3001,91,37,0.718818985,0.276030169,4814,0.442788815,0
37,93,37093,1012029629,4012386,Hoke County,NC,51611,4.712742274,46952,9.9,46952,9.3,28.8,8.4,50.6,50.4,34.3,9.5,1.5,0.4,4,12.5,41.2,81.2,5.7,12.7,84,17.2,4632,25.3,20015,67.9,5.3,141300,16161,2.96,18761,4.273255983,45489,22.9,397,5779,7.4,2177,1889,0,7.3,2.1,0,3.3,0,0,33060,121696,2877,0,219,390.74,120.2,2.079904468,9608,7676,17847,0.538353785,0.55588984,0.430100297,1932,0.108253488,16800,9915,6721,93,37,0.590178571,0.400059524,3194,0.190119048,0
37,95,37095,1586697529,2101506396,Hyde County,NC,5676,3.754042387,5810,-2.3,5810,4.4,18,17.7,44.5,68,29.6,0.7,0.5,0,1.2,8,60.9,83.8,2.8,5.3,78.8,10.7,271,19.9,3353,77.6,7.1,76400,2148,2.34,18408,4.265006606,42279,25.6,168,914,9.1,566,986,0,0,0,0,0,0,0,23455,26685,5138,16867,8,612.7,9.5,0.977723605,956,1275,2273,0.420589529,0.428507396,0.560932688,319,-0.140343159,2358,1157,1183,95,37,0.490670059,0.501696353,26,-0.011026293,1
37,97,37097,1487206095,59953033,Iredell County,NC,166675,5.221870464,159440,4.5,159437,5.6,23.9,14.6,50.8,83.1,12.2,0.5,2.4,0.1,1.8,7.3,76.8,87.7,5.7,8.6,85.9,23.9,11179,24.4,70298,74.1,11,166700,59468,2.69,26467,4.422704717,50329,13.8,4356,60162,3.2,12432,15888,4.8,0,1.1,0,0,23.8,3167081,1275897,2288865,15114,246678,798,573.83,277.8,2.443732241,24441,54164,80727,0.302761158,0.310934419,0.670952717,29723,-0.368191559,75762,25952,49071,97,37,0.342546395,0.647699374,23119,-0.305152979,0
37,99,37099,1271085173,9779083,Jackson County,NC,40981,4.612582552,40271,1.8,40271,4.7,17.1,17.7,50.9,85.2,2.3,9.6,1,0.1,1.9,5.1,81.4,83.1,4.6,8.4,85,27.9,3137,19.7,26574,67.8,11.1,172800,15609,2.36,21014,4.322508728,36951,21.8,925,10727,7.5,3003,3866,0,0,0,0,0,21,0,52919,433723,11900,74029,211,490.76,82.1,1.914343157,7564,9706,18004,0.42012886,0.437984945,0.539102422,2142,-0.118973561,16556,8052,8224,99,37,0.48634936,0.496738343,172,-0.010388983,2
37,101,37101,2048950607,11395639,Johnston County,NC,181423,5.258692344,168878,7.4,168878,6.5,26.4,12.3,50.9,80.4,16,0.9,0.8,0.1,1.9,13.4,68.9,89.6,7.6,12.1,83.2,20.4,12752,28.7,70082,71.6,7.2,141200,60759,2.81,22410,4.350441857,49711,17.2,3040,38299,6.1,11251,13283,9.3,0,1.7,0,0,28.7,2418261,820864,1971715,12565,197202,1280,791.3,213.4,2.329194415,28153,54082,84553,0.332962757,0.342348149,0.639622485,25929,-0.306659728,76021,27052,48206,101,37,0.355849042,0.634114258,21154,-0.278265216,2
37,103,37103,1219129318,6493541,Jones County,NC,10076,4.003288159,10153,-0.8,10153,4.5,19,21.7,51.3,65.9,31.1,0.7,0.5,0,1.8,4.4,62.1,87.2,4,5.1,83.8,11.1,1067,26.8,4860,69.5,3.7,97600,4151,2.42,20105,4.303304077,36213,16.7,136,750,-9.2,551,850,0,0,0,0,0,0,0,41227,31806,3171,1192,10,470.71,21.6,1.334453751,2041,2941,5039,0.405040683,0.409674829,0.583647549,900,-0.178606866,5192,2335,2825,103,37,0.449730354,0.544106317,490,-0.094375963,0
37,105,37105,660335366,10582970,Lee County,NC,59662,4.775697808,57866,3.1,57866,7,25.3,15,50.8,75.2,20.1,1.4,1.1,0.2,2,19.5,58.3,85.5,11.3,18.3,80.2,20.2,4728,23.4,24240,69.1,13.5,131300,21204,2.72,21449,4.331407049,44819,18.9,1273,23080,-1.8,3368,3987,9.8,0,1.6,0,0,27.3,3521605,672199,764540,13219,67309,71,254.96,227,2.356025857,10380,13625,24676,0.420651645,0.432409915,0.552155941,3245,-0.131504296,23800,10577,13000,105,37,0.444411765,0.546218487,2423,-0.101806723,0
37,107,37107,1037491246,5802376,Lenoir County,NC,58485,4.767044494,59495,-1.7,59495,5.9,22.9,17.9,52.2,56.3,41,0.6,0.7,0.2,1.2,7.5,50.1,85.1,3.7,6.7,79,14,4369,22.1,27242,60.1,14.7,94200,23569,2.46,19760,4.29578694,35770,23.7,1258,21107,1.7,3177,3889,0,0,0,0,0,24.7,1229080,0,842826,14876,69668,54,400.59,148.5,2.171726454,11752,13354,25500,0.460862745,0.468095276,0.523686275,1602,-0.062823529,27247,13350,13763,107,37,0.489962198,0.50511983,413,-0.015157632,1
37,109,37109,771709959,23522687,Lincoln County,NC,79829,4.902160689,78265,2,78265,5,21.9,15.9,50.2,91.7,5.8,0.4,0.6,0,1.3,7.2,85.2,89.6,5,7.6,83.6,19.4,5983,29.4,33976,77.1,7.7,154600,29994,2.6,25550,4.407390904,48940,15.6,1514,16970,-0.5,5231,7595,0,0,0,0,4.4,23.2,2106018,436195,713799,9800,65246,374,297.94,262.7,2.419460073,9836,28653,39449,0.249334584,0.255553535,0.726330198,18817,-0.476995615,36532,10980,25184,109,37,0.300558415,0.689368225,14204,-0.388809811,0
37,111,37111,1141169556,13956785,McDowell County,NC,44965,4.652874598,44996,-0.1,44996,5.2,20.7,18.5,49.8,92.8,4.1,0.7,0.9,0.1,1.4,5.5,88.4,89.8,3.4,6.2,80.8,13.9,3620,23.6,20909,71.5,6.8,101200,17252,2.54,18932,4.277196496,35297,21.9,726,12874,2.8,2433,3517,0,0,1.4,0,0,17.8,1332457,78152,482389,11066,41953,106,440.61,102.1,2.009025742,4645,14517,19557,0.237510866,0.242406847,0.742291763,9872,-0.504780897,17953,6006,11732,111,37,0.334540188,0.653484097,5726,-0.318943909,1
37,113,37113,1335302153,10722085,Macon County,NC,33875,4.529879304,33922,-0.1,33922,4.9,18.9,26.4,51.4,95.6,1.8,0.7,0.8,0,1.1,6.6,89.7,89,5.1,7,85.7,20.5,4073,21.8,25331,74,7.8,165400,15340,2.18,23213,4.365731271,37892,21.3,1071,9047,1.6,3143,4629,0,0,0,0,0.5,25.1,230487,14787,476264,14571,68205,107,515.56,65.8,1.818225894,4841,12035,17336,0.279245501,0.286857075,0.69422012,7194,-0.414974619,16750,5692,10817,113,37,0.339820896,0.645791045,5125,-0.305970149,1
37,115,37115,1164217335,4836812,Madison County,NC,21157,4.325454086,20774,1.8,20764,4.9,19.1,19.8,50.3,95.9,1.8,0.5,0.5,0,1.3,2.7,93.6,88.8,2.5,3.1,80.8,18.6,1502,28.5,10684,74.8,5.2,161700,8207,2.41,19902,4.298896722,38598,17.3,301,3058,1,1729,2214,0,0,0,0,0,0,0,26489,76045,3757,12110,59,449.57,46.2,1.664641976,3899,6735,10966,0.355553529,0.366654128,0.614171074,2836,-0.258617545,10023,4466,5379,115,37,0.445575177,0.536665669,913,-0.091090492,0
37,117,37117,1194550416,751154,Martin County,NC,23454,4.370216921,24505,-4.3,24505,5.2,20.7,20.6,53,55,42.9,0.4,0.5,0.2,1,3.6,52.2,91.9,2.2,3.7,81.5,11.9,1691,23.8,11558,69.9,8.8,84600,9444,2.54,18783,4.273764959,35111,23.2,440,5258,-0.2,1180,1849,22.9,0,0,0,0,31,362578,111733,227775,9640,26378,0,461.22,53.1,1.725094521,5814,5874,11852,0.490550118,0.497433265,0.495612555,60,-0.005062437,12541,6514,5963,117,37,0.519416314,0.475480424,551,0.04393589,0
37,119,37119,1355622646,58038574,Mecklenburg County,NC,1012539,6.00541176,919666,10.1,919628,7,24.6,10,51.9,59.2,32.2,0.8,5.5,0.1,2.2,12.7,48.8,80.4,13.9,18.2,88.8,40.7,52506,24.7,419118,59.5,31.2,181900,366689,2.54,32482,4.511642762,55444,15.4,28715,558911,4.1,83428,89165,15.6,0.7,4.5,0.1,4.8,30.8,11201036,17104781,14114263,16306,2550518,9340,523.84,1755.5,3.244400834,292258,154303,461834,0.632820451,0.65446378,0.334109225,137955,0.298711225,445062,270705,170490,119,37,0.608241099,0.383070224,100215,0.225170875,0
37,121,37121,573522064,1679903,Mitchell County,NC,15311,4.185003556,15581,-1.7,15579,4.6,18.6,23.4,50.5,96.7,0.7,0.9,0.5,0.1,1.1,4.6,93.1,90.6,2.3,5,81.3,16.9,995,23,8737,76.5,6.4,117300,6455,2.35,21404,4.330494942,37680,18.3,376,3986,-1.5,1135,1883,0,0,0,0,0,18.5,71030,32295,171884,10953,12626,32,221.43,70.4,1.847572659,1585,6225,7948,0.199421238,0.202944942,0.783215903,4640,-0.583794665,7673,1810,5778,121,37,0.235892089,0.753030106,3968,-0.517138016,2
37,123,37123,1273731471,25909694,Montgomery County,NC,27395,4.437671305,27798,-1.4,27798,6.1,23.2,18.5,51.4,77.1,19,1,1.5,0,1.4,15.2,63.7,90.2,8.6,16,71.8,15.1,1794,25,16056,69.6,4.2,88900,10610,2.51,18865,4.27565681,31830,25.6,478,6291,-4.7,1549,2217,0,0,0,0,0,23.2,750829,116594,210239,7655,13401,41,491.76,56.5,1.752048448,4108,7070,11449,0.35880863,0.367507604,0.617521181,2962,-0.258712551,11178,4689,6389,123,37,0.419484702,0.571569154,1700,-0.152084452,2
37,125,37125,1807460825,20689517,Moore County,NC,93077,4.968842377,88247,5.5,88247,5.4,21.2,23.8,52,82.8,13,1,1.2,0.2,1.9,6.3,77.3,88.6,5.6,7.1,89.7,31.3,10134,23.9,45228,74.1,10.8,201600,36997,2.38,28913,4.461093156,49544,15.6,2199,28712,0.2,7058,7997,8.3,0,0,0,0.6,24.6,669618,172397,1001063,11819,227547,608,697.84,126.5,2.102090526,16148,30273,47746,0.338206342,0.347859805,0.634042642,14125,-0.2958363,46044,16371,29336,125,37,0.355551212,0.637129702,12965,-0.28157849,2
37,127,37127,1399639558,6132521,Nash County,NC,94357,4.974774124,95837,-1.5,95840,5.8,22.9,16.4,51.9,56.8,39.4,0.9,1,0,1.7,6.6,51.6,87.4,4.5,6.9,83.1,19.2,6939,21,42394,64.1,13.8,117300,37726,2.47,22880,4.35945602,43084,17,2053,34010,-5.1,5492,6883,17.4,0,1.4,0,2,26.9,2956230,0,1271214,13643,163803,185,540.41,177.3,2.248708736,23024,23142,46903,0.490885444,0.498722003,0.493401275,118,-0.002515831,48235,24214,23769,127,37,0.502000622,0.492774956,445,0.009225666,0
37,129,37129,496660826,353919000,New Hanover County,NC,216298,5.335052504,202683,6.7,202667,5.3,19.4,15.8,52,81.3,14.6,0.6,1.4,0.1,2,5.4,76.9,80.2,5.6,7.6,90.6,36.6,17387,20.2,105532,58.9,26.2,215200,86010,2.33,29679,4.472449264,49835,16.9,6806,84705,1.2,18388,22306,5.9,0.4,1.4,0,0,26.6,2883612,1410140,3825475,20126,525548,1749,191.53,1058.1,3.024526714,50219,54665,108737,0.461839116,0.478805156,0.502726763,4446,-0.040887646,102067,48038,52792,129,37,0.470651631,0.517228879,4754,-0.046577248,0
37,131,37131,1389757167,36301279,Northampton County,NC,20463,4.310969304,22098,-7.4,22099,5.1,19,23,51.8,39.6,58.4,0.6,0.3,0,1.1,2,38.3,87.2,1.4,2.5,72.9,9.4,1427,24.9,11539,72.9,4.2,80000,8604,2.43,17919,4.253313769,31433,26.3,265,4017,6,859,1166,31.9,0,0,0,0,42,0,256096,101990,4928,5195,17,536.59,41.2,1.614897216,6113,3556,9761,0.6262678,0.632226704,0.364306936,2557,0.261960865,10719,7210,3474,131,37,0.672637373,0.324097397,3736,0.348539976,0
37,133,37133,1975580950,370722552,Onslow County,NC,187589,5.273207368,177772,5.5,177772,9.8,25.4,8.4,45.4,76.6,15.8,0.9,2.2,0.3,4.2,12.1,66.9,73.5,4.2,8.8,90.2,18,22379,24.3,76054,54.8,13.9,151700,60071,2.76,21084,4.323953008,45450,15.2,2743,34624,0.4,8433,9995,9.1,1,2.7,0,0,29,253035,96946,1913882,11698,287943,1081,762.74,233.1,2.367542274,17156,36342,55364,0.309876454,0.320684885,0.656419334,19186,-0.34654288,50353,18115,31695,133,37,0.359760094,0.62945604,13580,-0.269695947,1
37,135,37135,1030776926,8970158,Orange County,NC,140420,5.147428969,133702,5,133801,4.7,20.4,11.2,52.2,76.8,12.2,0.6,7.7,0.1,2.5,8.4,69.6,76.5,12.8,15.9,91,55.8,5892,22,56488,60.5,28.2,272600,51403,2.45,34465,4.537378283,55569,17.8,3092,38205,1.6,12185,12898,6.4,0.9,2.8,0,0,35.5,0,580501,1195285,9583,275614,304,397.96,336.2,2.526597709,59105,18373,79830,0.74038582,0.762861716,0.230151572,40732,0.510234248,75848,53404,21398,135,37,0.704092395,0.282116865,32006,0.42197553,0
37,137,37137,871740860,596135141,Pamlico County,NC,12948,4.112202691,13144,-1.5,13144,3.8,16.5,26,48.7,77,20.1,0.7,0.6,0.1,1.5,3.5,74.1,85.7,4.1,6.1,85.7,18.7,1459,24.5,7592,81.6,2.5,157500,5146,2.42,23724,4.375187915,43853,13.8,271,2489,0.6,1001,0,0,0,0,0,0,0,0,20693,68916,5546,23793,0,336.54,39.1,1.592176757,2427,4225,6772,0.358387478,0.364852676,0.623892499,1798,-0.265505021,6712,2632,4032,137,37,0.392133492,0.600715137,1400,-0.208581645,0
37,139,37139,587633387,162010040,Pasquotank County,NC,39787,4.599741194,40661,-2.1,40661,6.1,21.6,15.5,50.8,58.5,37.3,0.5,1.5,0.1,2.1,4.7,54.9,82.9,2.9,5.3,83.7,20.1,3941,24.1,16900,63.7,16.3,171600,14399,2.65,22745,4.356885941,46053,18.4,911,11236,0.9,2432,2719,14.3,0,5.3,0,0,27,0,148757,694308,17009,64786,63,226.88,179.2,2.253338005,8455,8082,16964,0.498408394,0.511277741,0.476420656,373,0.021987739,17343,9970,7216,139,37,0.574871706,0.41607565,2754,0.158796056,2
37,141,37141,2252361372,162975112,Pender County,NC,56250,4.750122527,52201,7.8,52217,5.5,22.5,17.1,50,79.7,16.8,0.9,0.7,0.1,1.9,6.4,74.4,87,3.9,5.7,86.7,21.7,4856,29.2,27224,77.3,6.8,155600,20254,2.57,23526,4.371548093,44524,19.3,950,7548,1.8,3911,4892,10.4,0,0,0,0,32.3,0,583880,331801,6674,35467,459,869.8,60,1.77815125,9086,17317,27072,0.335623522,0.344127561,0.639664598,8231,-0.304041076,24036,9455,14368,141,37,0.393368281,0.597770012,4913,-0.204401731,0
37,143,37143,640243032,211775431,Perquimans County,NC,13466,4.12923861,13453,0.1,13453,4.7,20.3,24.3,51.9,73.2,24.4,0.4,0.5,0,1.5,2.3,71.4,91.2,2.1,3.3,83.7,18.4,1595,29.5,7036,77.2,4.6,170700,5437,2.46,23809,4.376741155,43709,20.2,201,1362,-3,915,936,0,0,0,0,0,22.3,0,32358,69022,5546,5776,26,247.09,54.4,1.7355989,2291,4143,6595,0.347384382,0.35607709,0.628203184,1852,-0.280818802,6621,2747,3814,143,37,0.41489201,0.576045915,1067,-0.161153904,2
37,145,37145,1015343286,31216352,Person County,NC,39132,4.592532045,39464,-0.8,39464,5.4,21.8,17.5,51.4,69.9,27.3,0.9,0.5,0,1.5,4.2,66.4,89.6,2.6,4.4,83,14.7,2824,30.1,18173,71.9,6.9,118800,15320,2.54,21292,4.328216458,42317,18,669,7987,-2.4,2040,2627,0,0,0,0,1.6,0,0,193278,384238,10302,37380,105,392.32,100.6,2.002597981,7772,11116,19303,0.402631715,0.411478187,0.575869036,3344,-0.173237321,19008,8384,10467,145,37,0.441077441,0.550662879,2083,-0.109585438,0
37,147,37147,1687873422,8114836,Pitt County,NC,175354,5.243915677,168148,4.3,168148,6.1,21.9,11.3,52.8,60.7,34.8,0.5,1.9,0.1,1.9,5.9,56.2,78,4.8,7.2,85.8,28.1,9662,19.5,76619,54.4,33.5,134900,66026,2.49,23029,4.36227508,40718,24.3,3526,57690,-0.1,10067,12182,18.7,0,0,0,1.7,30.2,0,898885,2176014,14302,293539,905,651.98,257.9,2.411451342,40967,35191,78264,0.523446284,0.537921164,0.449644792,5776,0.073801492,76814,40701,35534,147,37,0.529864348,0.462597964,5167,0.067266384,2
37,149,37149,615839220,1964035,Polk County,NC,20357,4.308713777,20510,-0.7,20510,3.6,17.3,27.5,52.2,92.9,4.5,0.6,0.6,0,1.4,5.6,88.1,91.6,4.1,5.2,87,26.9,2006,24.9,11462,74.2,9.3,170200,8788,2.28,24611,4.39112926,44745,16.7,481,3679,0.7,1828,2705,0,0,0,0,0,32.3,153075,64996,110320,5764,15539,67,237.79,86.3,1.936010796,3715,6738,10723,0.346451553,0.355400364,0.628368927,3023,-0.281917374,10323,4000,6219,149,37,0.387484258,0.602441151,2219,-0.214956892,0
37,151,37151,2024583495,19823317,Randolph County,NC,142778,5.154661294,141752,0.7,141752,5.8,23.6,16.1,50.6,89.8,6.3,1,1.2,0.1,1.5,11.1,80.1,89.8,6.8,10.6,78,13.8,10305,23.2,61242,73.8,9.7,121900,54350,2.59,20523,4.312240845,41208,17.8,2540,38343,-0.2,9402,11843,0,0,1.2,0,1.4,27.3,4397712,746369,1156737,8303,131315,184,782.52,181.1,2.25791845,13074,49156,63615,0.205517567,0.210091596,0.772710839,36082,-0.567193272,60202,14675,44913,151,37,0.243762666,0.746038338,30238,-0.502275672,0
37,153,37153,1227298020,15684085,Richmond County,NC,45733,4.660229691,46639,-1.9,46639,6.2,23.6,16.1,51.1,62.4,31.4,3.1,1,0.1,2,6.4,57.6,86.7,4.2,6.8,80.1,12.4,4027,19.8,20976,64.4,9.2,77500,18254,2.48,17236,4.236436485,32384,25.9,842,11192,2.5,2001,2534,0,0,0,0,0,26.1,697349,0,424114,9232,37720,197,473.82,98.4,1.992995098,8290,10199,18813,0.44065274,0.448374709,0.542125126,1909,-0.101472386,19127,9747,9236,153,37,0.509593768,0.482877608,511,0.02671616,0
37,155,37155,2457924449,5110085,Robeson County,NC,134760,5.129561002,134168,0.4,134168,7.2,25.9,13,51.6,32.2,24.7,39.7,0.8,0.1,2.6,8.1,26.6,88.4,5.6,8.8,71.5,12.5,7453,23,52299,64.9,8.8,66800,45154,2.9,15343,4.185910285,29806,31.7,1800,30207,-4.4,7398,8420,14.7,26.2,2,0,0,31.7,2792640,627050,1337907,10470,128842,140,949.22,141.3,2.150142162,18377,20294,39454,0.465782937,0.475213985,0.514371166,1917,-0.048588229,41380,23957,17093,155,37,0.578951184,0.413073949,6864,0.165877235,0
37,157,37157,1464773685,18526383,Rockingham County,NC,91696,4.962350391,93640,-2.1,93643,5.1,21,18.4,51.7,78.1,19,0.5,0.6,0.1,1.7,5.9,72.9,87.9,3.7,5.7,79,12.9,6818,26.4,43590,70.6,9.4,102900,37693,2.43,21102,4.324323619,38567,17.9,1667,22553,0.8,4875,6116,9.2,0,0,0,1.2,24.6,3118411,611498,839555,9121,84590,109,565.55,165.6,2.219060332,14057,26463,41374,0.339754435,0.346915104,0.639604583,12406,-0.299850147,41549,16170,25037,157,37,0.389179042,0.602589713,8867,-0.213410672,1
37,159,37159,1324152127,31929858,Rowan County,NC,138630,5.141857223,138442,0.1,138428,5.6,22.8,16.3,50.7,80.1,16.6,0.6,1.1,0.1,1.5,8.2,72.9,87.3,5.3,8.8,81,17,10374,23.4,60136,68.8,11.4,130200,52300,2.55,20912,4.32039557,41495,18.8,2553,41848,5,8794,10867,6.4,0,1.9,0,3.1,29.7,3724283,628616,1163827,8474,132143,288,511.37,270.7,2.432488256,19208,42388,63078,0.304511874,0.311838431,0.671993405,23180,-0.367481531,61803,22529,38622,159,37,0.36452923,0.62492112,16093,-0.26039189,0
37,161,37161,1460866914,4676879,Rutherford County,NC,66600,4.823474229,67809,-1.8,67810,5.3,21.4,19.5,51.6,87.3,9.9,0.4,0.6,0.1,1.8,4.1,83.8,88.9,2.8,4.1,81.6,17,5593,23.1,33884,71.4,6.9,108600,27214,2.43,19551,4.291168976,36334,21.5,1254,14864,-6.4,4037,5264,4.4,0,0,0,0,21.2,901929,0,640132,10144,60170,139,564.15,120.2,2.079904468,7451,21694,29764,0.250335976,0.255652771,0.728867088,14243,-0.478531111,28373,9277,18797,161,37,0.326965777,0.662496035,9520,-0.335530258,0
37,163,37163,2446815605,4970896,Sampson County,NC,64050,4.806519134,63431,1,63431,6.5,24.7,16,50.8,67.4,27,3.1,0.6,0.3,1.8,18.4,52.2,87.2,9.2,15.7,75,12.6,4359,25.1,27097,69.2,5.1,89200,23336,2.69,19479,4.289566658,36496,22.8,996,13803,1,3251,4353,17.1,0,0,0,0,28.5,917639,381971,575816,9126,38575,65,944.74,67.1,1.82672252,10486,14761,25638,0.409002262,0.415336476,0.575746938,4275,-0.166744676,26005,11496,14358,163,37,0.442068833,0.552124591,2862,-0.110055759,0
